
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199711  -0.55   4.20  -2.61   0.01  -3.09  -0.28  -1.10  -1.83   2.61 -13.75
199712   6.99   6.12   7.52   7.53   6.23   6.42   6.54   7.39   6.66   5.86
199801   2.32   0.70   2.82   0.26   2.56   0.97   4.48  -0.81   3.05   7.82
199802   3.78  -0.39   8.49   1.50   6.90   0.01   1.69  -2.18   6.92   1.76
199803   2.10   2.52   0.33   1.79   0.79   4.61   2.50   2.42   2.02  -7.97
199804  -1.14   1.60  -2.63   3.51  -2.08  -0.82   0.51   1.74  -1.89   0.87
199805  -1.72  -3.81   0.68  -4.22  -0.38  -6.57  -1.61  -1.53  -0.02  -7.55
199806   2.50  10.41   0.35  -6.17   4.92  -2.73   7.85  -6.65  10.39 -15.52
199807   1.42  -2.72   7.09   0.03   4.35  -0.19  -2.39   0.29   3.09   9.69
199808  -7.71 -10.47  -3.39  -9.25  -7.60  -9.38 -10.35  -8.41  -8.32 -17.28
199809   5.42   6.80   6.84  11.73   5.77   4.53   4.56   6.73   4.44  17.09
199810   3.83   3.81   1.02   2.76   3.07   9.54   3.95   3.70   4.11   9.33
199811   4.09   2.14   8.44   2.97   6.66  -3.12   2.80   3.12   6.14   2.76
199812   2.55  -0.36   5.13   3.11   4.71  -1.10   1.94   2.31   3.65  19.25
199901   5.86   0.31   8.78  -1.12   7.42  -2.34   8.85   1.35   9.56  -4.66
199902  -0.91   4.20  -3.29   6.07  -2.56   4.86  -3.01   3.20  -3.04 -12.67
199903   2.14   0.51   1.14  -1.75   2.40   5.38   1.13  -2.02   1.00   5.17
199904   5.65  13.88  -0.02   9.12   4.85  18.97   2.43   8.51   2.67   1.72
199905  -5.28  -6.19  -5.30   0.19  -6.01  -5.60  -4.96  -2.51  -4.93 -13.47
199906   6.90   7.83   8.15   4.88   8.61  10.01   7.25   1.37   8.08  -2.62
199907   1.34   3.62  -0.69   3.60  -0.43   0.10   0.71   2.62   0.26   2.53
199908  -2.93  -2.35  -0.49  -1.81  -2.39  -1.32  -3.96  -1.33  -4.42   3.68
199909  -1.03   1.37  -1.89  -2.08  -0.79   2.45  -1.69  -4.67  -1.59  19.88
199910  -2.08  -6.94  -0.80  -3.16  -1.68  -5.62   0.30  -6.19   0.59 -23.21
199911   9.49   0.27  10.69   1.70  10.79   2.77  11.93   4.45  12.80  -5.43
199912   0.82   3.35  -5.52  -0.86  -0.75  10.35  -2.03   2.15  -2.08  -9.02
200001  -0.43  -3.82  -5.60  -1.88   0.93  -1.98   2.01  -2.42   1.38 -25.51
200002   1.74 -10.85  -4.06  -8.81   4.03 -10.10   6.43  -9.32   4.17  12.51
200003  -0.11   4.35   1.32  -1.02  -0.01  -0.81  -1.62  -2.38  -0.10 -24.07
200004  -0.60   1.29  -0.02   2.33  -1.99   2.80  -2.95   3.15  -1.46   3.74
200005  -3.23  -0.76  -2.06  -1.11  -3.94  -0.97  -4.09   1.87  -4.40   4.78
200006   8.12   7.61   4.47   8.19   8.47   7.59   7.93   9.87   8.21  25.82
200007  -1.01   2.33   0.76   7.71  -2.06   6.79  -1.42   3.21  -2.27  -7.11
200008   0.19   4.58  -2.33  -1.93  -0.12  -1.67  -0.98   2.75  -0.10  -2.76
200009   1.82  -3.29  -2.23  -5.31   3.07  -5.61   3.48  -3.33   3.16  -3.04
200010  -3.40   1.33   3.42   3.98  -5.82   4.04  -6.42   3.59  -6.47  -3.22
200011  -2.78   4.66   0.18   3.12  -4.90   2.53  -5.23   2.79  -4.83   0.09
200012  -2.02   3.33   0.22   1.98  -3.27   2.27  -3.05   1.49  -2.60  15.19
200101   6.95   2.38   4.72   7.60  11.42   4.04  10.32   7.24  13.36   3.33
200102  -1.71  -3.58  -3.16  -3.45  -1.41  -3.49  -1.55  -3.28  -2.71   0.54
200103  -4.31  -6.76  -0.69  -3.45  -9.25  -4.49  -9.44  -3.03  -9.96  -5.93
200104   7.85   4.58   5.78   5.03  11.27   6.09  11.33   3.06  12.36  -1.26
200105  -0.56   2.82   0.71   8.02  -2.68   8.55  -2.89   6.61  -2.36  -0.08
200106  -0.61   4.73  -4.71   5.45   4.81   5.55   5.39   4.30   4.40   6.66
200107  -3.25  -1.79  -5.20  -1.57  -0.82  -0.74  -0.87  -0.64  -1.88  -5.58
200108  -3.88  -2.49  -1.93  -4.86  -6.80  -4.73  -8.13  -2.73  -9.27  10.08
200109  -2.72  -0.17   1.17  -1.39  -7.26  -0.82  -8.10  -0.77  -9.61  24.35
200110   3.14   3.65   0.28   7.86   5.66   7.64   5.45   6.50   7.05   7.01
200111   5.91   6.71   5.54   6.55   2.33   9.01   3.24   7.60   2.12   2.66
200112   2.56   4.13   1.89   1.89   4.34   2.59   3.80   1.32   4.43  -1.67
200201  -0.54  -3.59   1.37   2.71  -5.95   4.70  -5.71   3.18  -6.81 -99.99
200202  -3.12  -5.82  -1.60   1.32  -7.73   4.67  -7.46   5.17  -9.83 -99.99
200203   2.00   3.92   1.80   0.44   3.67  -0.51   3.80  -0.28   4.89 -99.99
200204  -4.15  -3.07  -4.09  -2.65  -5.71  -4.10  -5.09   1.01  -6.43 -99.99
200205  -0.18   2.83  -2.99   3.55  -0.62   2.40   0.87   5.06   2.16 -99.99
200206  -5.69 -10.75  -2.78  -1.42 -12.21  -2.54 -13.11  -0.69 -15.69 -99.99
200207  -2.24  -1.72  -1.42  -0.34  -4.33  -0.49  -4.54   0.00  -4.83 -99.99
200208   0.40   1.27  -1.16  -0.12  -0.35  -1.54   1.15   2.25   0.45 -99.99
200209  -4.13  -5.00  -3.12  -6.16  -4.95  -3.95  -4.87  -4.96  -5.79 -99.99
200210   3.34   8.18   1.31   0.12   6.87   3.71   5.84   0.68   8.39 -99.99
200211   3.51  10.26   0.07   2.81  10.09   3.85  10.36   0.33  12.94 -99.99
200212  -1.54  -4.35  -0.99   1.83  -5.98   1.94  -5.72   2.49  -6.22 -99.99
200301  -1.22  -0.75  -2.13  -0.01  -0.75   1.09  -1.01   1.20  -3.58   2.79
200302  -6.03  -2.98  -6.12  -5.50  -9.14  -8.45  -8.95  -7.80  -6.00 -10.58
200303   1.65   0.84   0.46   0.00   2.72   1.38   2.38   1.70   3.50   0.05
200304   4.89   5.73   3.56   6.79   6.49   5.38   6.10   4.42   4.21   8.08
200305   0.47  -1.26   0.89  -0.79   0.41   2.80   1.55   3.68  -0.92   0.69
200306  -0.09   1.10   0.14   2.72  -0.69   0.47  -0.70  -0.20  -1.06   0.41
200307   5.36   4.35   6.47   2.78   4.51   6.20   5.00   5.27   5.42  10.43
200308   6.21   2.27   6.56   2.00   6.61   5.47   7.64   4.96   9.18   6.06
200309  -2.54   0.97  -2.88   0.10  -3.30  -3.29  -3.99  -3.25  -4.31   5.82
200310   4.34   5.89   3.96   4.00   3.73   2.46   4.55   1.71   5.34   5.08
200311  -2.01  -2.21   0.41  -5.41  -3.62  -0.01  -3.53   2.09  -3.71  -2.43
200312   3.00   4.24   2.71   3.44   2.94   0.68   2.19  -0.13   3.64   2.49
200401  -1.16  -0.68  -2.18  -2.45  -2.71   0.68  -2.07   2.31  -1.96   0.76
200402   2.55   3.52   1.44   5.31   3.88   0.79   3.82   0.33   4.92  -4.00
200403  -0.14   0.83  -0.57   2.81  -0.50  -2.02  -0.33  -0.86  -0.98  -2.12
200404   2.08  -2.00   0.23  -0.54   3.34   2.01   3.05   2.70   3.65   1.19
200405   1.62   5.21   1.17   3.90   2.93  -0.08   2.69   0.02   2.67   5.99
200406   2.95   2.24   4.39   4.61   1.16   7.01   1.07   5.94   1.42  12.09
200407   1.53   3.98   1.69   6.07   0.97   0.33   1.29   0.85   1.40  -5.36
200408  -0.25   0.49   0.38   1.66  -2.68   0.23  -2.69   0.76  -3.22  -3.04
200409   3.74   2.44   4.17   4.82   5.91   0.03   5.80   0.18   5.31   2.82
200410   1.19   2.17   1.03   0.16  -0.87   1.13   0.04   1.92  -1.01   1.70
200411   6.46   4.51   8.08   6.22   7.63   5.13   7.49   5.92   7.88  10.00
200412   2.55   4.07   1.04   1.64   2.23   1.62   3.57   2.19   3.09   1.50
200501   1.47   0.45   3.02   2.05   1.67   1.38  -0.03   0.72   4.67   3.52
200502   4.12  -3.01   7.43   3.64   1.51   3.85   1.25   2.80   9.25   1.48
200503  -1.17  -0.10  -1.91  -1.82   3.02  -1.85   2.22  -1.47  -3.68   2.01
200504  -5.64  -6.36  -6.70  -5.16  -4.63  -5.89  -3.57  -4.54  -7.98  -0.81
200505   3.66   3.05   4.35   3.24   1.95   4.22   3.10   2.54   3.77   0.08
200506   6.38   5.59   7.53   3.75  10.68   3.27  10.54   2.97   9.21   4.58
200507   3.74   2.79   4.04   2.45   3.14   2.80   3.30   1.78   6.42  -0.06
200508   1.97   3.77   1.15  -2.75   7.06  -1.14   5.60  -2.83   3.32  12.40
200509   4.37   4.45   3.41  -2.07   5.80  -2.20   6.83  -3.15   9.80   8.61
200510  -4.53  -3.79  -4.91  -1.39  -6.13  -1.13  -6.37   0.25  -6.01  -1.30
200511   3.75   6.62   3.49  -1.83   9.25  -0.48   5.55  -0.71   6.64   4.60
200512   3.97   2.76   5.38   2.27   5.49   3.84   4.66   3.04   4.68   0.50
200601   3.96   1.08   6.22   4.01  -0.24   3.07   1.19   1.03   6.43   8.50
200602  -1.11   0.08  -1.51  -1.54   2.60  -2.32   0.47  -1.02  -1.72 -10.62
200603   5.40   0.90   8.85   0.95   6.17   1.46   4.24  -1.32  11.74  21.73
200604   3.19  -0.82   3.48   3.36   2.32   2.28   3.30   2.87   3.65  16.38
200605  -4.13  -3.86  -4.05  -5.79  -5.15  -5.16  -5.20  -3.18  -4.42  -6.50
200606   1.66   2.11   1.99   0.62   0.15  -0.67   1.15   1.67   0.73  -0.80
200607  -2.28  -0.63  -4.56   0.42  -4.34   1.23  -4.89   2.11  -4.66  -3.03
200608   2.34   7.12   1.34   0.47   3.81  -0.42   2.38  -0.13   0.49   7.08
200609   1.29   3.65  -1.19   3.97   5.33   3.23   4.56   4.32  -1.88  -2.94
200610   4.97   4.20   6.83   4.87   6.13   5.33   7.25   4.85   7.59  -3.91
200611   1.48   7.64   0.33   1.59   5.36   1.57   3.94   2.47  -0.03  11.46
200612   3.30   4.55   1.53   6.43   2.16   6.44   4.25   6.68  -0.48   3.04
200701   1.46   2.32   1.59   0.90   0.38   1.65   0.65   1.81   2.58  -0.96
200702   2.71  -0.53   5.72   2.68   5.49   4.27   4.33   1.32   3.88   7.44
200703   4.72   2.18   5.66   4.99   3.18   7.43   3.50   4.24   5.31  -1.81
200704   2.45   1.33   1.55   1.87   4.24   1.39   4.35   2.78   1.55  -0.76
200705   3.55   4.42   4.42   6.75   1.08   7.14   1.52   2.00   4.05   5.03
200706   1.09  -0.56   3.19   5.85  -0.29   3.76  -1.25  -0.75   4.64  -4.15
200707  -1.78  -2.75  -0.73   0.51  -2.36   1.64  -2.22  -2.72   0.35   2.00
200708   2.29   2.37   4.47   1.79   4.57   1.69   1.49  -0.15   4.65   0.33
200709   7.45   1.08  11.22  11.60   4.64  10.63   5.91   1.35  10.95  28.34
200710   2.31  -3.22   3.60   1.66   3.61   3.01   3.77   1.59   3.13   4.82
200711  -2.41  -3.25  -1.87  -2.02  -1.18  -1.47  -1.47  -2.76  -1.01  -5.33
200712  -2.40  -1.85  -2.73  -7.57  -0.59  -4.91   2.69  -2.78  -4.56  -7.67
200801 -11.01 -12.01 -10.53 -10.46 -11.27 -10.81 -13.16 -11.74 -10.09 -10.83
200802  -0.33  -4.82   7.46  -2.89   3.17   1.47   1.22  -1.64   6.37  10.88
200803  -3.73  -2.39  -6.16  -3.48  -3.57  -3.54  -3.46  -3.80  -6.32  -9.33
200804   4.51   5.52   5.97   6.98   1.04   4.31   2.67   2.81   8.92  -1.26
200805   1.62  -2.96   3.14   0.37   3.73  -0.21   2.45  -1.20   3.63  11.36
200806  -7.62 -10.68  -3.36  -7.69  -6.56  -9.27  -7.38 -14.66  -3.28  -2.35
200807  -4.42  -1.55  -8.20  -7.14  -4.09  -1.69  -4.19   1.13  -7.13 -10.45
200808   4.91   5.04   5.32   3.26   4.48   3.47   6.08   3.29   5.17  -1.97
200809  -9.87  -6.82 -16.04 -11.30  -9.77  -6.11  -7.06  -6.90 -17.34 -10.87
200810 -12.82 -15.93 -14.84 -14.64 -16.05 -14.45 -16.37 -16.57 -13.15 -25.79
200811  -6.43  -4.09  -5.06  -0.60  -6.37  -2.91  -5.87  -3.85  -4.53  -5.38
200812  -0.80  -2.54   0.25  -1.77   4.33  -3.78   4.59  -2.64   0.27  11.98
200901  -4.88  -6.76  -3.39  -4.74  -1.67  -3.14  -3.45  -7.39  -0.57  -3.93
200902  -4.35 -14.38  -3.35  -6.55  -2.60  -7.66  -2.94  -7.96  -1.32   4.24
200903   8.14  10.43   1.10  12.48   1.79  10.21   3.85  14.63   6.65   7.14
200904   6.16  10.48   6.00   7.04   3.69   7.75   4.55   7.31   4.44  11.09
200905   1.40   3.47  -1.03   4.30   0.70   3.18  -1.54   2.73   1.05  16.73
200906   4.56   7.13   3.50   4.36   1.24   4.54   3.37   8.54   1.33  -0.31
200907   7.51   8.83   5.41   9.93   3.56   9.41   3.98  10.41   6.23   9.25
200908   6.67   7.95   5.08   5.71   5.39   3.19   6.65  10.10   1.53   5.22
200909   6.33   8.49   4.14   7.00   4.19   5.32   5.61   9.99   4.25   2.41
200910  -1.90  -4.12  -2.77  -2.53  -2.87  -1.22  -1.58  -1.92  -1.28   1.62
200911   1.71   0.02   1.28   3.73   0.83   4.02  -1.39  -0.25   5.12   6.90
200912   3.73   4.35   2.54   3.21   2.33   2.93   4.49   2.98   2.97   4.37
201001  -5.61  -4.26  -6.91  -4.07  -6.67  -3.34  -6.36  -4.19  -7.88  -5.55
201002   1.79   0.22   2.80  -1.79   1.38  -1.41   3.37   0.97   0.97   0.72
201003   6.37   4.76   7.54   4.43   7.11   5.41   6.43   5.15   8.94  11.78
201004  -1.66  -0.37  -4.58   0.80  -2.93   0.94  -3.20   0.34  -3.24  -3.28
201005  -7.72  -7.99  -6.59  -7.31  -6.78  -8.17  -7.97  -8.87  -6.34  -7.19
201006  -2.27  -3.86  -1.84  -0.51  -1.65  -1.19  -2.19  -2.02  -0.66  -3.47
201007   4.47   5.86   3.12   2.70   3.85   4.03   5.09   5.48   1.95   4.42
201008  -1.30  -0.33  -1.32  -0.58  -2.21  -0.23  -3.54  -3.96   1.79   3.76
201009   5.23   6.12   6.69   2.56   6.51   4.07   6.51   4.93   6.53   9.29
201010   1.97   1.08   5.18   1.67   4.65   2.66   3.90   1.44   2.00  10.35
201011  -0.91  -1.65  -0.57   0.89   0.75  -0.34   0.55  -2.48  -0.31   3.35
201012   3.57   3.21   3.77   3.60   4.59   2.83   4.63   2.63   3.31   9.84
201101   0.21   0.00  -1.77   1.45  -2.91   0.42  -1.69   2.32  -2.29  -2.65
201102   2.19   0.90   2.62   2.00   2.08   1.69   2.17   2.27   2.61   1.77
201103   0.81  -0.92   2.52  -0.34   1.58   0.04   0.13   0.28   2.35  -1.45
201104  -0.25  -1.43  -1.44  -0.07  -1.75  -1.48  -0.30   1.90  -1.26  -3.40
201105  -2.29  -1.76  -1.40  -2.68  -0.48  -1.49  -2.39  -3.74  -2.32  -0.71
201106  -1.91  -2.61  -2.82  -1.58  -3.79  -4.26  -3.09  -0.44  -3.33  -4.67
201107  -4.02  -4.80  -3.58  -3.84   0.42  -2.76  -0.90  -5.28  -3.16   1.04
201108  -1.66  -1.68  -2.36  -0.13  -2.93  -2.54  -1.56   0.34  -4.22  -4.12
201109  -5.66  -4.69  -8.15  -4.56  -9.98  -4.00  -9.17  -3.65  -9.71 -16.36
201110   7.09   7.41   5.04   7.01   5.76   7.50   6.75   8.42   7.51   7.93
201111  -3.58  -2.58  -3.27  -3.38  -1.08  -3.19  -2.29  -3.13  -5.47  -3.10
201112  -1.37  -2.48  -2.42   0.32  -3.60  -1.46  -1.88   0.63  -3.36  -4.16
201201   4.69   5.60   4.87   6.89   3.75   7.31   3.22   3.39   8.06   6.38
201202   2.25   3.85   2.14   0.23   2.99   1.00   3.33   1.47   2.24   4.74
201203   1.51   1.48   1.04   0.70  -0.33  -0.25   0.69   3.58  -1.68  -0.99
201204   1.35   1.37   1.81   2.20  -1.29   2.63  -0.29   3.05   0.06  -1.87
201205  -6.65  -4.53  -6.52  -7.69  -7.49  -7.53  -6.13  -5.71  -9.47 -10.10
201206   0.74  -1.16  -0.09   0.13  -3.83  -0.27  -1.43   3.91  -2.20  -6.28
201207   3.98   2.97   2.20   3.47   0.97   3.65   2.13   6.78   0.13  -0.30
201208   2.23   2.55   1.51   1.05   4.74   1.04   4.13   1.82   0.99   3.06
201209   2.09   1.50   3.31   2.97   3.30   3.28   3.86   1.16   4.67   5.67
201210   2.95   4.03   3.17   3.77   0.70   3.98   1.00   3.75   2.57  -1.38
201211   0.49   0.43   1.30   0.44  -0.62   1.52   0.37   0.70   0.08  -2.16
201212   3.55   3.36   4.47   5.21   0.95   4.99   1.67   2.94   5.07  -0.11
201301   5.03   5.28   4.19   5.19   4.93   3.93   4.77   6.74   3.34   2.43
201302   5.42   3.37   3.60   4.88   4.55   2.14   3.83   6.91   2.93   1.04
201303  -2.03  -2.08  -3.92  -3.08  -0.42  -4.64  -0.82  -0.60  -6.21  -2.74
201304   4.28   0.29   2.88   4.24   2.85   0.86   3.68   7.73   0.01  -8.23
201305  -4.51  -2.46  -0.54  -5.91  -0.90   0.02  -1.11  -7.69   1.08  -2.82
201306  -2.03  -4.38  -3.61  -2.48  -2.76  -5.22  -3.27  -0.23  -5.88  -9.99
201307   5.10   3.57   6.14   6.01   4.08   6.54   3.16   4.80   7.51  13.83
201308   2.63   4.41   2.89   3.45   1.31   4.16   1.49   1.44   3.80   1.94
201309   2.36   2.79   2.19   4.17   0.90   3.45   0.37   3.17   1.81   0.13
201310   4.08   2.95   3.89   5.24   3.34   4.21   2.82   4.54   3.98   1.44
201311  -1.22  -2.53  -1.21  -1.15  -1.45  -1.33  -1.94  -1.58  -1.35  -0.31
201312   0.72   1.47   1.93   0.90   0.95   2.19  -0.82  -0.34   2.58  -5.92
201401  -2.89  -0.92  -0.96  -3.62  -1.03  -3.09  -1.03  -3.26  -2.52   0.74
201402   4.82   4.04   4.49   4.97   5.97   3.81   5.47   4.91   6.49   6.10
201403   0.66  -0.55   0.62  -0.02   0.99  -0.43  -0.64   1.23  -0.10  -0.58
201404   1.41   1.87  -0.51   2.75  -0.47   1.79  -0.35   2.09  -1.49  -2.43
201405   0.80   0.43   1.75  -0.69   2.67  -0.22   2.34   1.06   0.46   3.18
201406  -1.61   0.58  -3.72  -0.88  -1.52  -1.92  -2.42  -1.25  -3.01  -3.35
201407   4.19   3.36   3.66   5.31   3.34   6.19   3.50   4.86   4.18   1.53
201408   1.02   2.84   3.15  -1.49   4.09  -0.20   3.84   2.05   2.75   1.97
201409  -5.33  -4.03  -3.40  -6.47  -4.77  -5.45  -3.42  -5.79  -3.81  -3.40
201410   4.37   2.50   4.34   2.76   3.11   2.06   4.35   5.51   2.99  -0.60
201411  -2.95  -1.77  -0.96  -4.81  -2.00  -4.98  -0.89  -3.05  -2.69  -3.10
201412   1.48   2.03   2.59  -0.17   1.27   0.16   2.18   1.92  -0.12   1.13
201501   2.93   0.86   4.11   2.02   2.58   1.07   3.39   2.56   1.45   3.40
201502   6.93   9.69   3.84   9.11   6.38   8.49   5.87   6.66   7.98   5.79
201503   0.04  -3.16   0.52  -0.17  -0.68  -2.11   0.51   1.07   0.59  -2.40
201504  -1.69   2.04  -1.54  -2.34   0.11   1.36  -0.71  -3.77  -1.39   0.35
201505   0.36   1.89   1.14   0.01   1.71   2.12   1.53  -0.26   1.72   1.84
201506  -5.22  -7.14  -5.03  -5.24  -7.60  -5.90  -6.81  -5.19  -6.68  -5.79
201507   4.34   0.25   7.00   2.68   5.86   1.68   7.95   4.39   7.88   5.21
201508  -7.55  -6.23  -5.87  -9.32  -3.73  -6.66  -3.77  -8.88  -6.31  -1.46
201509  -2.79  -5.42   0.12  -4.52  -0.38  -4.48   1.35  -3.66  -0.38   2.27
201510   4.40   5.82   2.74   5.02   4.96   5.00   5.97   4.28   5.50   4.17
201511  -0.23  -7.60   2.43  -2.25  -0.19  -6.15   2.91   1.41   3.10  -2.76
201512   2.61  -0.76   3.60   2.31   0.64   1.34   1.95   2.52   3.36  -0.76

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  44.04  59.57  37.40  60.35  30.77  50.55  34.57  61.23  34.92  73.20
1976  -7.30 -19.41  -6.63   2.25  -6.95   1.21 -13.37  -3.24  -2.71 -26.08
1977  12.84  42.70   8.41  42.92   0.37  54.33   7.12  47.91  -2.24  -6.29
1978  21.40  19.00  16.11  18.05  27.52  42.63   9.80  21.39  22.53  -3.42
1979  41.86  25.95  54.95  12.62  55.22  19.58  56.60  26.24  52.68 208.76
1980  49.34  47.82  49.75  42.25  51.95  54.70  50.89  43.85  51.77  55.86
1981 -21.43  13.64 -35.01  27.15 -34.67   4.37 -27.19  13.73 -32.15 -70.18
1982 -24.18 -21.66 -25.00 -21.44 -26.34  -6.92 -25.25 -16.70 -35.19 -50.05
1983  53.72  82.56  35.07  58.74  65.76  83.42  39.95  59.44  42.06  32.81
1984 -14.71 -17.68 -18.53  -5.91 -29.00 -10.98 -26.40  -5.66 -23.90 -19.53
1985  16.30  28.21   9.38  31.34  -3.96  43.56   0.58  19.15   4.51   1.47
1986  42.77  32.97  54.15  33.51  28.29  31.58  45.51  39.19  60.15  38.07
1987  10.50  10.87  -4.39   3.12  10.95  18.59  12.12  19.96   8.95   2.70
1988  41.12  63.43  31.58  56.69  32.51  36.96  27.43  62.69  29.39  -2.03
1989   9.69   1.99   5.29   2.71   9.04  15.34  12.04  -0.08  14.91  17.73
1990 -17.73 -26.85  -7.35 -35.22  -7.73 -33.67 -18.78 -27.31 -13.14 -13.09
1991  31.54  45.03  25.76  47.13  24.14  43.13  18.85  35.84  35.90  16.48
1992 -13.23   2.69 -16.46  11.70 -17.42  12.36 -23.72 -14.55  -6.16 -27.76
1993  40.94  58.56  30.91  60.93  34.61  52.76  31.40  59.92  37.14  71.28
1994   5.34   6.27  12.41   4.27  17.20  11.53  -0.54   6.33   2.16   6.57
1995  15.94  29.46   9.86  24.59  11.28   4.49  14.27  17.72  14.73   5.32
1996  20.65  10.00  12.37  32.30  11.66  31.41  13.46  28.19   7.96  33.97
1997  -6.40  -3.85 -19.27  12.26 -24.70  -4.06 -17.53   9.19  -9.51 -51.19
1998  11.10  11.20  23.41  12.08  21.57 -10.96   8.61  10.98  26.61   3.97
1999  22.96  21.35  17.39  15.72  23.91  53.09  25.05  11.33  25.12  -6.66
2000 -11.46 -10.83 -18.94   5.88 -20.96 -13.35 -22.88  -5.27 -18.46 -51.87
2001   0.67   8.24  -4.40  13.93  -1.11  21.04  -2.61  10.16  -0.83  -2.77
2002   0.29  25.93  -2.44  10.56 -14.10  19.09 -14.78  17.23 -16.57  12.92
2003  50.92  53.18  55.14  44.60  42.98  51.82  47.65  53.68  50.59  58.53
2004  28.91  37.40  28.43  28.52  26.94  22.42  23.51  23.02  27.76  27.64
2005  13.79   7.43  18.11   2.44  26.20  -0.94  23.36   7.49  27.50  13.41
2006  31.11  39.91  27.83  28.50  27.92  25.69  33.17  35.91  26.05  52.86
2007  29.89  15.68  47.90  36.85  34.58  56.57  32.75  20.25  49.92  10.65
2008 -52.47 -55.96 -51.85 -51.23 -49.06 -49.71 -48.43 -55.46 -47.41 -66.51
2009  81.31  83.92  66.95 101.31  51.41  83.69  56.24 100.78  72.90 141.63
2010  18.23  19.56  22.60  16.04  24.19  18.89  28.41  12.06  17.79  41.17
2011 -11.85 -11.30 -20.92  -6.02 -17.95 -10.48 -11.56  -0.41 -22.17 -23.83
2012  20.39  19.72  19.56  22.30   6.16  25.03  13.38  32.02  11.95  -9.71
2013   2.10  -5.89   0.88   5.50   2.82  -1.49  -0.72   9.53  -3.77 -27.66
2014  -3.99  -4.15  -1.24 -11.00  -0.82 -11.02   2.24   0.97  -6.19 -14.15
2015  -7.64  -8.38   0.03 -14.26  -2.58 -15.79   8.22 -10.42   4.38  -7.48

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  51.87  68.24  44.87  69.07  37.88  58.74  41.88  70.00  42.26  82.62
1976   7.27  -6.74   8.05  18.33   7.68  17.12   0.25  11.97  12.58 -14.45
1977   7.44  35.87   3.22  36.08  -4.43  46.94   2.00  40.83  -6.92 -10.77
1978  20.43  18.05  15.19  17.11  26.50  41.49   8.92  20.42  21.55  -4.19
1979  47.73  31.17  61.36  17.29  61.65  24.53  63.09  31.47  59.01 221.55
1980  39.77  38.35  40.15  33.13  42.21  44.79  41.22  34.63  42.05  45.87
1981 -17.72  19.01 -31.94  33.16 -31.58   9.30 -23.75  19.10 -28.94 -68.77
1982 -12.81  -9.91 -13.75  -9.66 -15.29   7.04 -14.04  -4.21 -25.47 -42.56
1983  67.13  98.49  46.85  72.59  80.22  99.42  52.17  73.35  54.46  44.40
1984  -7.10 -10.33 -11.26   2.49 -22.66  -3.03 -19.82   2.76 -17.11 -12.34
1985  41.43  55.91  33.02  59.72  16.80  74.58  22.31  44.90  27.09  23.40
1986  46.17  36.14  57.83  36.69  31.34  34.72  48.98  42.50  63.96  41.36
1987   1.68   2.03 -12.02  -5.11   2.10   9.13   3.17  10.39   0.26  -5.50
1988  19.41  38.28  11.33  32.57  12.12  15.88   7.82  37.65   9.48 -17.11
1989  18.59  10.26  13.83  11.04  17.89  24.69  21.13   8.03  24.24  27.28
1990 -15.91 -25.23  -5.31 -33.78  -5.69 -32.21 -16.98 -25.71 -11.22 -11.16
1991  33.78  47.49  27.90  49.64  26.25  45.57  20.87  38.15  38.21  18.46
1992  -4.14  13.46  -7.70  23.41  -8.76  24.14 -15.72  -5.59   3.68 -20.19
1993  42.69  60.53  32.53  62.92  36.27  54.65  33.03  61.90  38.84  73.40
1994  -7.68  -6.87  -1.49  -8.63   2.71  -2.26 -12.84  -6.82 -10.47  -6.60
1995  20.89  34.98  14.54  29.90  16.03   8.95  19.14  22.73  19.62   9.81
1996  12.84   2.89   5.10  23.74   4.44  22.91   6.12  19.90   0.98  25.30
1997  13.83  16.94  -1.81  36.53  -8.42  16.69   0.30  32.80  10.06 -40.63
1998  18.39  18.50  31.50  19.43  29.55  -5.11  15.74  18.26  34.92  10.79
1999  14.79  13.29   9.59   8.03  15.68  42.92  16.74   3.93  16.81 -12.86
2000   4.68   5.43  -4.16  25.19  -6.55   2.46  -8.82  12.01  -3.59 -43.09
2001   9.28  17.50   3.77  23.67   7.35  31.39   5.72  19.58   7.65   5.54
2002  -8.84  14.47 -11.32   0.50 -21.91   8.25 -22.54   6.56 -24.17   2.64
2003  12.80  14.48  15.95   8.07   6.86  13.47  10.35  14.86  12.55  18.48
2004  23.91  32.07  23.45  23.53  22.01  17.67  18.71  18.24  22.80  22.69
2005  21.67  14.88  26.30   9.54  34.95   5.93  31.90  14.94  36.34  21.27
2006  21.78  29.95  18.73  19.35  18.82  16.74  23.69  26.24  17.08  41.98
2007  17.18   4.36  33.43  23.46  21.41  41.24  19.76   8.48  35.25  -0.18
2008 -40.72 -45.08 -39.95 -39.18 -36.48 -37.29 -35.70 -44.46 -34.41 -58.24
